fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
11,180,안양역,2026-09-13 18:00:00,4,0,11
11,180,안양역,2026-09-13 20:00:00,4,0,11
11,180,안양역,2026-09-13 22:00:00,11,0,11
11,180,평촌역,2026-09-13 00:00:00,18,0,25
11,180,평촌역,2026-09-13 02:00:00,18,0,25
11,180,평촌역,2026-09-13 04:00:00,18,0,25
11,180,평촌역,2026-09-13 06:00:00,17,0,25
11,180,평촌역,2026-09-13 08:00:00,18,0,25
11,180,평촌역,2026-09-13 10:00:00,17,0,25
11,180,평촌역,2026-09-13 12:00:00,18,0,25
11,180,평촌역,2026-09-13 14:00:00,17,0,25
11,180,평촌역,2026-09-13 16:00:00,17,0,25
11,180,평촌역,2026-09-13 18:00:00,17,0,25
11,180,평촌역,2026-09-13 20:00:00,18,0,25
11,180,평촌역,2026-09-13 22:00:00,25,0,25
11,180,인덕원역,2026-09-13 00:00:00,4,0,7
11,180,인덕원역,2026-09-13 02:00:00,4,0,7
11,180,인덕원역,2026-09-13 04:00:00,4,0,7
11,180,인덕원역,2026-09-13 06:00:00,4,0,7
11,180,인덕원역,2026-09-13 08:00:00,5,0,7
11,180,인덕원역,2026-09-13 10:00:00,4,0,7
11,180,인덕원역,2026-09-13 12:00:00,5,0,7
11,180,인덕원역,2026-09-13 14:00:00,4,0,7
11,180,인덕원역,2026-09-13 16:00:00,4,0,7
11,180,인덕원역,2026-09-13 18:00:00,4,0,7
11,180,인덕원역,2026-09-13 20:00:00,4,0,7
11,180,인덕원역,2026-09-13 22:00:00,7,0,7
11,240,안양시청,2026-09-13 00:00:00,3,0,5
11,240,안양시청,2026-09-13 02:00:00,3,0,5
11,240,안양시청,2026-09-13 04:00:00,3,0,5
11,240,안양시청,2026-09-13 06:00:00,3,0,5
11,240,안양시청,2026-09-13 08:00:00,3,0,5
11,240,안양시청,2026-09-13 10:00:00,3,0,5
11,240,안양시청,2026-09-13 12:00:00,3,0,5
11,240,안양시청,2026-09-13 14:00:00,3,0,5
11,240,안양시청,2026-09-13 16:00:00,3,0,5
11,240,안양시청,2026-09-13 18:00:00,3,0,5
11,240,안양시청,2026-09-13 20:00:00,5,0,5
11,240,안양시청,2026-09-13 22:00:00,5,0,5
11,240,석수역,2026-09-13 00:00:00,1,0,5
11,240,석수역,2026-09-13 02:00:00,2,0,5
11,240,석수역,2026-09-13 04:00:00,1,0,5
11,240,석수역,2026-09-13 06:00:00,3,0,5
11,240,석수역,2026-09-13 08:00:00,1,0,5
11,240,석수역,2026-09-13 10:00:00,2,0,5
11,240,석수역,2026-09-13 12:00:00,1,0,5
11,240,석수역,2026-09-13 14:00:00,1,0,5
11,240,석수역,2026-09-13 16:00:00,1,0,5
11,240,석수역,2026-09-13 18:00:00,1,0,5
11,240,석수역,2026-09-13 20:00:00,5,0,5
11,240,석수역,2026-09-13 22:00:00,5,0,5
11,240,범계역,2026-09-13 00:00:00,12,0,26
11,240,범계역,2026-09-13 02:00:00,13,0,26
11,240,범계역,2026-09-13 04:00:00,12,0,26
11,240,범계역,2026-09-13 06:00:00,12,0,26
11,240,범계역,2026-09-13 08:00:00,13,0,26
11,240,범계역,2026-09-13 10:00:00,12,0,26
11,240,범계역,2026-09-13 12:00:00,13,0,26
11,240,범계역,2026-09-13 14:00:00,12,0,26
11,240,범계역,2026-09-13 16:00:00,12,0,26
11,240,범계역,2026-09-13 18:00:00,13,0,26
11,240,범계역,2026-09-13 20:00:00,26,0,26
11,240,범계역,2026-09-13 22:00:00,26,0,26
11,240,안양역,2026-09-13 00:00:00,4,0,11
11,240,안양역,2026-09-13 02:00:00,4,0,11
11,240,안양역,2026-09-13 04:00:00,4,0,11
11,240,안양역,2026-09-13 06:00:00,4,0,11
11,240,안양역,2026-09-13 08:00:00,6,0,11
11,240,안양역,2026-09-13 10:00:00,3,0,11
11,240,안양역,2026-09-13 12:00:00,4,0,11
11,240,안양역,2026-09-13 14:00:00,3,0,11
11,240,안양역,2026-09-13 16:00:00,2,0,11
11,240,안양역,2026-09-13 18:00:00,4,0,11
11,240,안양역,2026-09-13 20:00:00,11,0,11
11,240,안양역,2026-09-13 22:00:00,11,0,11
11,240,평촌역,2026-09-13 00:00:00,18,0,25
11,240,평촌역,2026-09-13 02:00:00,17,0,25
11,240,평촌역,2026-09-13 04:00:00,18,0,25
11,240,평촌역,2026-09-13 06:00:00,17,0,25
11,240,평촌역,2026-09-13 08:00:00,18,0,25
11,240,평촌역,2026-09-13 10:00:00,17,0,25
11,240,평촌역,2026-09-13 12:00:00,18,0,25
11,240,평촌역,2026-09-13 14:00:00,17,0,25
11,240,평촌역,2026-09-13 16:00:00,17,0,25
11,240,평촌역,2026-09-13 18:00:00,17,0,25
11,240,평촌역,2026-09-13 20:00:00,25,0,25
11,240,평촌역,2026-09-13 22:00:00,25,0,25
11,240,인덕원역,2026-09-13 00:00:00,4,0,7
11,240,인덕원역,2026-09-13 02:00:00,4,0,7
11,240,인덕원역,2026-09-13 04:00:00,4,0,7
11,240,인덕원역,2026-09-13 06:00:00,4,0,7
11,240,인덕원역,2026-09-13 08:00:00,5,0,7
11,240,인덕원역,2026-09-13 10:00:00,4,0,7
11,240,인덕원역,2026-09-13 12:00:00,5,0,7
11,240,인덕원역,2026-09-13 14:00:00,4,0,7
11,240,인덕원역,2026-09-13 16:00:00,4,0,7
11,240,인덕원역,2026-09-13 18:00:00,4,0,7
11,240,인덕원역,2026-09-13 20:00:00,7,0,7
11,240,인덕원역,2026-09-13 22:00:00,7,0,7
11,360,안양시청,2026-09-13 00:00:00,3,0,5
11,360,안양시청,2026-09-13 02:00:00,3,0,5
11,360,안양시청,2026-09-13 04:00:00,3,0,5
11,360,안양시청,2026-09-13 06:00:00,3,0,5
11,360,안양시청,2026-09-13 08:00:00,3,0,5
11,360,안양시청,2026-09-13 10:00:00,3,0,5
11,360,안양시청,2026-09-13 12:00:00,3,0,5
11,360,안양시청,2026-09-13 14:00:00,3,0,5
11,360,안양시청,2026-09-13 16:00:00,3,0,5
11,360,안양시청,2026-09-13 18:00:00,5,0,5
11,360,안양시청,2026-09-13 20:00:00,5,0,5
11,360,안양시청,2026-09-13 22:00:00,5,0,5
11,360,석수역,2026-09-13 00:00:00,2,0,5
11,360,석수역,2026-09-13 02:00:00,1,0,5
11,360,석수역,2026-09-13 04:00:00,2,0,5
11,360,석수역,2026-09-13 06:00:00,2,0,5
11,360,석수역,2026-09-13 08:00:00,1,0,5
11,360,석수역,2026-09-13 10:00:00,2,0,5
11,360,석수역,2026-09-13 12:00:00,1,0,5
11,360,석수역,2026-09-13 14:00:00,1,0,5
11,360,석수역,2026-09-13 16:00:00,1,0,5
11,360,석수역,2026-09-13 18:00:00,5,0,5
11,360,석수역,2026-09-13 20:00:00,5,0,5
11,360,석수역,2026-09-13 22:00:00,5,0,5
11,360,범계역,2026-09-13 00:00:00,12,0,26
11,360,범계역,2026-09-13 02:00:00,13,0,26
11,360,범계역,2026-09-13 04:00:00,12,0,26
11,360,범계역,2026-09-13 06:00:00,13,0,26
11,360,범계역,2026-09-13 08:00:00,12,0,26
11,360,범계역,2026-09-13 10:00:00,12,0,26
11,360,범계역,2026-09-13 12:00:00,13,0,26
11,360,범계역,2026-09-13 14:00:00,12,0,26
11,360,범계역,2026-09-13 16:00:00,13,0,26
11,360,범계역,2026-09-13 18:00:00,26,0,26
11,360,범계역,2026-09-13 20:00:00,26,0,26
11,360,범계역,2026-09-13 22:00:00,26,0,26
11,360,안양역,2026-09-13 00:00:00,4,0,11
11,360,안양역,2026-09-13 02:00:00,4,0,11
11,360,안양역,2026-09-13 04:00:00,4,0,11
11,360,안양역,2026-09-13 06:00:00,6,0,11
11,360,안양역,2026-09-13 08:00:00,5,0,11
11,360,안양역,2026-09-13 10:00:00,2,0,11
11,360,안양역,2026-09-13 12:00:00,4,0,11
11,360,안양역,2026-09-13 14:00:00,3,0,11
11,360,안양역,2026-09-13 16:00:00,4,0,11
11,360,안양역,2026-09-13 18:00:00,11,0,11
11,360,안양역,2026-09-13 20:00:00,11,0,11
11,360,안양역,2026-09-13 22:00:00,11,0,11
11,360,평촌역,2026-09-13 00:00:00,17,0,25
11,360,평촌역,2026-09-13 02:00:00,17,0,25
11,360,평촌역,2026-09-13 04:00:00,18,0,25
11,360,평촌역,2026-09-13 06:00:00,18,0,25
11,360,평촌역,2026-09-13 08:00:00,17,0,25
11,360,평촌역,2026-09-13 10:00:00,17,0,25
11,360,평촌역,2026-09-13 12:00:00,18,0,25
11,360,평촌역,2026-09-13 14:00:00,17,0,25
11,360,평촌역,2026-09-13 16:00:00,17,0,25
11,360,평촌역,2026-09-13 18:00:00,25,0,25
11,360,평촌역,2026-09-13 20:00:00,25,0,25
11,360,평촌역,2026-09-13 22:00:00,25,0,25
11,360,인덕원역,2026-09-13 00:00:00,4,0,7
11,360,인덕원역,2026-09-13 02:00:00,4,0,7
11,360,인덕원역,2026-09-13 04:00:00,4,0,7
11,360,인덕원역,2026-09-13 06:00:00,5,0,7
11,360,인덕원역,2026-09-13 08:00:00,4,0,7
11,360,인덕원역,2026-09-13 10:00:00,4,0,7
11,360,인덕원역,2026-09-13 12:00:00,5,0,7
11,360,인덕원역,2026-09-13 14:00:00,4,0,7
11,360,인덕원역,2026-09-13 16:00:00,4,0,7
11,360,인덕원역,2026-09-13 18:00:00,7,0,7
11,360,인덕원역,2026-09-13 20:00:00,7,0,7
11,360,인덕원역,2026-09-13 22:00:00,7,0,7
12,15,안양시청,2026-09-14 00:00:00,3,0,5
12,15,안양시청,2026-09-14 02:00:00,3,0,5
12,15,안양시청,2026-09-14 04:00:00,3,0,5
12,15,안양시청,2026-09-14 06:00:00,3,0,5
12,15,안양시청,2026-09-14 08:00:00,2,0,5
12,15,안양시청,2026-09-14 14:00:00,5,0,5
12,15,안양시청,2026-09-14 18:00:00,2,0,5
12,15,안양시청,2026-09-14 20:00:00,5,0,5
12,15,안양시청,2026-09-14 22:00:00,5,0,5
12,15,석수역,2026-09-14 00:00:00,1,0,5
12,15,석수역,2026-09-14 02:00:00,1,0,5
12,15,석수역,2026-09-14 04:00:00,1,0,5
12,15,석수역,2026-09-14 14:00:00,5,0,5
12,15,석수역,2026-09-14 20:00:00,5,0,5
12,15,석수역,2026-09-14 22:00:00,5,0,5
12,15,범계역,2026-09-14 00:00:00,12,0,26
12,15,범계역,2026-09-14 02:00:00,12,0,26
12,15,범계역,2026-09-14 04:00:00,12,0,26
12,15,범계역,2026-09-14 06:00:00,12,0,26
12,15,범계역,2026-09-14 08:00:00,7,0,26
12,15,범계역,2026-09-14 10:00:00,3,0,26
12,15,범계역,2026-09-14 14:00:00,26,0,26
12,15,범계역,2026-09-14 16:00:00,1,0,26
12,15,범계역,2026-09-14 18:00:00,6,0,26
12,15,범계역,2026-09-14 20:00:00,26,0,26
12,15,범계역,2026-09-14 22:00:00,26,0,26
12,15,안양역,2026-09-14 00:00:00,4,0,11
12,15,안양역,2026-09-14 02:00:00,4,0,11
12,15,안양역,2026-09-14 04:00:00,3,0,11
12,15,안양역,2026-09-14 06:00:00,3,0,11
12,15,안양역,2026-09-14 08:00:00,2,0,11
12,15,안양역,2026-09-14 14:00:00,11,0,11
12,15,안양역,2026-09-14 16:00:00,1,0,11
12,15,안양역,2026-09-14 18:00:00,2,0,11
12,15,안양역,2026-09-14 20:00:00,11,0,11
12,15,안양역,2026-09-14 22:00:00,11,0,11
12,15,평촌역,2026-09-14 00:00:00,17,0,25
12,15,평촌역,2026-09-14 02:00:00,17,0,25
12,15,평촌역,2026-09-14 04:00:00,17,0,25
12,15,평촌역,2026-09-14 06:00:00,17,0,25
12,15,평촌역,2026-09-14 08:00:00,10,0,25
12,15,평촌역,2026-09-14 10:00:00,3,0,25
12,15,평촌역,2026-09-14 14:00:00,25,0,25
12,15,평촌역,2026-09-14 18:00:00,9,0,25
12,15,평촌역,2026-09-14 20:00:00,25,0,25
12,15,평촌역,2026-09-14 22:00:00,25,0,25
12,15,인덕원역,2026-09-14 00:00:00,4,0,7
12,15,인덕원역,2026-09-14 02:00:00,4,0,7
12,15,인덕원역,2026-09-14 04:00:00,4,0,7
12,15,인덕원역,2026-09-14 06:00:00,4,0,7
12,15,인덕원역,2026-09-14 08:00:00,2,0,7
12,15,인덕원역,2026-09-14 14:00:00,7,0,7
12,15,인덕원역,2026-09-14 18:00:00,2,0,7
12,15,인덕원역,2026-09-14 20:00:00,7,0,7
12,15,인덕원역,2026-09-14 22:00:00,7,0,7
12,30,안양시청,2026-09-14 00:00:00,3,0,5
12,30,안양시청,2026-09-14 02:00:00,3,0,5
12,30,안양시청,2026-09-14 04:00:00,3,0,5
12,30,안양시청,2026-09-14 06:00:00,3,0,5
12,30,안양시청,2026-09-14 08:00:00,2,0,5
12,30,안양시청,2026-09-14 18:00:00,2,0,5
12,30,안양시청,2026-09-14 20:00:00,5,0,5
12,30,안양시청,2026-09-14 22:00:00,5,0,5
12,30,석수역,2026-09-14 00:00:00,1,0,5
12,30,석수역,2026-09-14 02:00:00,1,0,5
12,30,석수역,2026-09-14 04:00:00,1,0,5
12,30,석수역,2026-09-14 20:00:00,5,0,5
12,30,석수역,2026-09-14 22:00:00,5,0,5
12,30,범계역,2026-09-14 00:00:00,12,0,26
12,30,범계역,2026-09-14 02:00:00,12,0,26
12,30,범계역,2026-09-14 04:00:00,12,0,26
12,30,범계역,2026-09-14 06:00:00,12,0,26
12,30,범계역,2026-09-14 08:00:00,7,0,26
12,30,범계역,2026-09-14 10:00:00,3,0,26
12,30,범계역,2026-09-14 16:00:00,1,0,26
12,30,범계역,2026-09-14 18:00:00,6,0,26
12,30,범계역,2026-09-14 20:00:00,26,0,26
12,30,범계역,2026-09-14 22:00:00,26,0,26
12,30,안양역,2026-09-14 00:00:00,4,0,11
12,30,안양역,2026-09-14 02:00:00,4,0,11
12,30,안양역,2026-09-14 04:00:00,3,0,11
12,30,안양역,2026-09-14 06:00:00,3,0,11
12,30,안양역,2026-09-14 08:00:00,2,0,11
12,30,안양역,2026-09-14 16:00:00,1,0,11
12,30,안양역,2026-09-14 18:00:00,2,0,11
12,30,안양역,2026-09-14 20:00:00,11,0,11
12,30,안양역,2026-09-14 22:00:00,11,0,11
12,30,평촌역,2026-09-14 00:00:00,17,0,25
12,30,평촌역,2026-09-14 02:00:00,17,0,25
12,30,평촌역,2026-09-14 04:00:00,17,0,25
12,30,평촌역,2026-09-14 06:00:00,17,0,25
12,30,평촌역,2026-09-14 08:00:00,10,0,25
12,30,평촌역,2026-09-14 10:00:00,3,0,25
12,30,평촌역,2026-09-14 18:00:00,9,0,25
12,30,평촌역,2026-09-14 20:00:00,25,0,25
12,30,평촌역,2026-09-14 22:00:00,25,0,25
12,30,인덕원역,2026-09-14 00:00:00,4,0,7
12,30,인덕원역,2026-09-14 02:00:00,4,0,7
12,30,인덕원역,2026-09-14 04:00:00,4,0,7
12,30,인덕원역,2026-09-14 06:00:00,4,0,7
12,30,인덕원역,2026-09-14 08:00:00,2,0,7
12,30,인덕원역,2026-09-14 18:00:00,2,0,7
12,30,인덕원역,2026-09-14 20:00:00,7,0,7
12,30,인덕원역,2026-09-14 22:00:00,7,0,7
12,60,안양시청,2026-09-14 00:00:00,3,0,5
12,60,안양시청,2026-09-14 02:00:00,3,0,5
12,60,안양시청,2026-09-14 04:00:00,3,0,5
12,60,안양시청,2026-09-14 06:00:00,3,0,5
12,60,안양시청,2026-09-14 08:00:00,2,0,5
12,60,안양시청,2026-09-14 18:00:00,2,0,5
12,60,안양시청,2026-09-14 20:00:00,5,0,5
12,60,안양시청,2026-09-14 22:00:00,5,0,5
12,60,석수역,2026-09-14 00:00:00,1,0,5
12,60,석수역,2026-09-14 02:00:00,1,0,5
12,60,석수역,2026-09-14 04:00:00,1,0,5
12,60,석수역,2026-09-14 20:00:00,5,0,5
12,60,석수역,2026-09-14 22:00:00,5,0,5
12,60,범계역,2026-09-14 00:00:00,12,0,26
12,60,범계역,2026-09-14 02:00:00,12,0,26
12,60,범계역,2026-09-14 04:00:00,12,0,26
12,60,범계역,2026-09-14 06:00:00,12,0,26
12,60,범계역,2026-09-14 08:00:00,8,0,26
12,60,범계역,2026-09-14 10:00:00,3,0,26
12,60,범계역,2026-09-14 16:00:00,1,0,26
12,60,범계역,2026-09-14 18:00:00,8,0,26
12,60,범계역,2026-09-14 20:00:00,26,0,26
12,60,범계역,2026-09-14 22:00:00,26,0,26
12,60,안양역,2026-09-14 00:00:00,4,0,11
12,60,안양역,2026-09-14 02:00:00,4,0,11
12,60,안양역,2026-09-14 04:00:00,4,0,11
12,60,안양역,2026-09-14 06:00:00,3,0,11
12,60,안양역,2026-09-14 08:00:00,2,0,11
12,60,안양역,2026-09-14 14:00:00,1,0,11
12,60,안양역,2026-09-14 16:00:00,2,0,11
12,60,안양역,2026-09-14 18:00:00,2,0,11
12,60,안양역,2026-09-14 20:00:00,11,0,11
12,60,안양역,2026-09-14 22:00:00,11,0,11
12,60,평촌역,2026-09-14 00:00:00,17,0,25
12,60,평촌역,2026-09-14 02:00:00,17,0,25
12,60,평촌역,2026-09-14 04:00:00,17,0,25
12,60,평촌역,2026-09-14 06:00:00,17,0,25
12,60,평촌역,2026-09-14 08:00:00,13,0,25
12,60,평촌역,2026-09-14 10:00:00,3,0,25
12,60,평촌역,2026-09-14 18:00:00,12,0,25
12,60,평촌역,2026-09-14 20:00:00,25,0,25
12,60,평촌역,2026-09-14 22:00:00,25,0,25
12,60,인덕원역,2026-09-14 00:00:00,4,0,7
12,60,인덕원역,2026-09-14 02:00:00,4,0,7
12,60,인덕원역,2026-09-14 04:00:00,4,0,7
12,60,인덕원역,2026-09-14 06:00:00,4,0,7
12,60,인덕원역,2026-09-14 08:00:00,3,0,7
12,60,인덕원역,2026-09-14 18:00:00,3,0,7
12,60,인덕원역,2026-09-14 20:00:00,7,0,7
12,60,인덕원역,2026-09-14 22:00:00,7,0,7
12,120,안양시청,2026-09-14 00:00:00,3,0,5
12,120,안양시청,2026-09-14 02:00:00,3,0,5
12,120,안양시청,2026-09-14 04:00:00,3,0,5
12,120,안양시청,2026-09-14 06:00:00,3,0,5
12,120,안양시청,2026-09-14 08:00:00,2,0,5
12,120,안양시청,2026-09-14 16:00:00,2,0,5
12,120,안양시청,2026-09-14 18:00:00,5,0,5
12,120,안양시청,2026-09-14 20:00:00,5,0,5
12,120,안양시청,2026-09-14 22:00:00,5,0,5
12,120,석수역,2026-09-14 00:00:00,1,0,5
12,120,석수역,2026-09-14 02:00:00,1,0,5
12,120,석수역,2026-09-14 04:00:00,1,0,5
12,120,석수역,2026-09-14 18:00:00,5,0,5
12,120,석수역,2026-09-14 20:00:00,5,0,5
12,120,석수역,2026-09-14 22:00:00,5,0,5
12,120,범계역,2026-09-14 00:00:00,12,0,26
12,120,범계역,2026-09-14 02:00:00,12,0,26
12,120,범계역,2026-09-14 04:00:00,12,0,26
12,120,범계역,2026-09-14 06:00:00,12,0,26
12,120,범계역,2026-09-14 08:00:00,8,0,26
12,120,범계역,2026-09-14 10:00:00,3,0,26
12,120,범계역,2026-09-14 14:00:00,1,0,26
12,120,범계역,2026-09-14 16:00:00,6,0,26
12,120,범계역,2026-09-14 18:00:00,26,0,26
12,120,범계역,2026-09-14 20:00:00,26,0,26
12,120,범계역,2026-09-14 22:00:00,26,0,26
12,120,안양역,2026-09-14 00:00:00,4,0,11
12,120,안양역,2026-09-14 02:00:00,4,0,11
12,120,안양역,2026-09-14 04:00:00,3,0,11
12,120,안양역,2026-09-14 06:00:00,3,0,11
12,120,안양역,2026-09-14 08:00:00,2,0,11
12,120,안양역,2026-09-14 14:00:00,1,0,11
12,120,안양역,2026-09-14 16:00:00,2,0,11
12,120,안양역,2026-09-14 18:00:00,11,0,11
12,120,안양역,2026-09-14 20:00:00,11,0,11
12,120,안양역,2026-09-14 22:00:00,11,0,11
12,120,평촌역,2026-09-14 00:00:00,17,0,25
12,120,평촌역,2026-09-14 02:00:00,17,0,25
12,120,평촌역,2026-09-14 04:00:00,17,0,25
12,120,평촌역,2026-09-14 06:00:00,17,0,25
12,120,평촌역,2026-09-14 08:00:00,11,0,25
12,120,평촌역,2026-09-14 10:00:00,3,0,25
12,120,평촌역,2026-09-14 16:00:00,9,0,25
12,120,평촌역,2026-09-14 18:00:00,25,0,25
12,120,평촌역,2026-09-14 20:00:00,25,0,25
12,120,평촌역,2026-09-14 22:00:00,25,0,25
12,120,인덕원역,2026-09-14 00:00:00,4,0,7
12,120,인덕원역,2026-09-14 02:00:00,4,0,7
12,120,인덕원역,2026-09-14 04:00:00,4,0,7
12,120,인덕원역,2026-09-14 06:00:00,4,0,7
12,120,인덕원역,2026-09-14 08:00:00,2,0,7
12,120,인덕원역,2026-09-14 16:00:00,2,0,7
12,120,인덕원역,2026-09-14 18:00:00,7,0,7
12,120,인덕원역,2026-09-14 20:00:00,7,0,7
12,120,인덕원역,2026-09-14 22:00:00,7,0,7
12,180,안양시청,2026-09-14 00:00:00,3,0,5
12,180,안양시청,2026-09-14 02:00:00,3,0,5
12,180,안양시청,2026-09-14 04:00:00,3,0,5
12,180,안양시청,2026-09-14 06:00:00,3,0,5
12,180,안양시청,2026-09-14 08:00:00,2,0,5
12,180,안양시청,2026-09-14 16:00:00,2,0,5
12,180,안양시청,2026-09-14 18:00:00,2,0,5
12,180,안양시청,2026-09-14 20:00:00,5,0,5
12,180,안양시청,2026-09-14 22:00:00,5,0,5
12,180,석수역,2026-09-14 00:00:00,1,0,5
12,180,석수역,2026-09-14 02:00:00,1,0,5
12,180,석수역,2026-09-14 04:00:00,1,0,5
12,180,석수역,2026-09-14 20:00:00,5,0,5
12,180,석수역,2026-09-14 22:00:00,5,0,5
12,180,범계역,2026-09-14 00:00:00,12,0,26
12,180,범계역,2026-09-14 02:00:00,12,0,26
12,180,범계역,2026-09-14 04:00:00,12,0,26
12,180,범계역,2026-09-14 06:00:00,12,0,26
12,180,범계역,2026-09-14 08:00:00,7,0,26
12,180,범계역,2026-09-14 10:00:00,3,0,26
12,180,범계역,2026-09-14 14:00:00,1,0,26
12,180,범계역,2026-09-14 16:00:00,8,0,26
12,180,범계역,2026-09-14 18:00:00,11,0,26
12,180,범계역,2026-09-14 20:00:00,26,0,26
12,180,범계역,2026-09-14 22:00:00,26,0,26
12,180,안양역,2026-09-14 00:00:00,4,0,11
12,180,안양역,2026-09-14 02:00:00,5,0,11
12,180,안양역,2026-09-14 04:00:00,3,0,11
12,180,안양역,2026-09-14 06:00:00,3,0,11
12,180,안양역,2026-09-14 08:00:00,2,0,11
12,180,안양역,2026-09-14 12:00:00,1,0,11
12,180,안양역,2026-09-14 14:00:00,2,0,11
12,180,안양역,2026-09-14 16:00:00,2,0,11
12,180,안양역,2026-09-14 18:00:00,4,0,11
12,180,안양역,2026-09-14 20:00:00,11,0,11
12,180,안양역,2026-09-14 22:00:00,11,0,11
12,180,평촌역,2026-09-14 00:00:00,17,0,25
12,180,평촌역,2026-09-14 02:00:00,17,0,25
12,180,평촌역,2026-09-14 04:00:00,17,0,25
12,180,평촌역,2026-09-14 06:00:00,17,0,25
12,180,평촌역,2026-09-14 08:00:00,10,0,25
12,180,평촌역,2026-09-14 10:00:00,3,0,25
12,180,평촌역,2026-09-14 16:00:00,12,0,25
12,180,평촌역,2026-09-14 18:00:00,15,0,25
12,180,평촌역,2026-09-14 20:00:00,25,0,25
12,180,평촌역,2026-09-14 22:00:00,25,0,25
12,180,인덕원역,2026-09-14 00:00:00,4,0,7
12,180,인덕원역,2026-09-14 02:00:00,4,0,7
12,180,인덕원역,2026-09-14 04:00:00,4,0,7
12,180,인덕원역,2026-09-14 06:00:00,4,0,7
12,180,인덕원역,2026-09-14 08:00:00,2,0,7
12,180,인덕원역,2026-09-14 16:00:00,3,0,7
12,180,인덕원역,2026-09-14 18:00:00,3,0,7
12,180,인덕원역,2026-09-14 20:00:00,7,0,7
12,180,인덕원역,2026-09-14 22:00:00,7,0,7
12,240,안양시청,2026-09-14 00:00:00,3,0,5
12,240,안양시청,2026-09-14 02:00:00,3,0,5
12,240,안양시청,2026-09-14 04:00:00,3,0,5
12,240,안양시청,2026-09-14 06:00:00,3,0,5
12,240,안양시청,2026-09-14 08:00:00,2,0,5
12,240,안양시청,2026-09-14 14:00:00,2,0,5
12,240,안양시청,2026-09-14 16:00:00,5,0,5
12,240,안양시청,2026-09-14 18:00:00,2,0,5
12,240,안양시청,2026-09-14 20:00:00,5,0,5
12,240,안양시청,2026-09-14 22:00:00,5,0,5
12,240,석수역,2026-09-14 00:00:00,1,0,5
12,240,석수역,2026-09-14 02:00:00,1,0,5
12,240,석수역,2026-09-14 04:00:00,1,0,5
12,240,석수역,2026-09-14 16:00:00,5,0,5
12,240,석수역,2026-09-14 20:00:00,5,0,5
12,240,석수역,2026-09-14 22:00:00,5,0,5
12,240,범계역,2026-09-14 00:00:00,12,0,26
12,240,범계역,2026-09-14 02:00:00,12,0,26
12,240,범계역,2026-09-14 04:00:00,12,0,26
12,240,범계역,2026-09-14 06:00:00,12,0,26
12,240,범계역,2026-09-14 08:00:00,7,0,26
12,240,범계역,2026-09-14 10:00:00,3,0,26
12,240,범계역,2026-09-14 12:00:00,1,0,26
12,240,범계역,2026-09-14 14:00:00,6,0,26
12,240,범계역,2026-09-14 16:00:00,26,0,26
12,240,범계역,2026-09-14 18:00:00,11,0,26
12,240,범계역,2026-09-14 20:00:00,26,0,26
12,240,범계역,2026-09-14 22:00:00,26,0,26
12,240,안양역,2026-09-14 00:00:00,4,0,11
12,240,안양역,2026-09-14 02:00:00,4,0,11
12,240,안양역,2026-09-14 04:00:00,3,0,11
12,240,안양역,2026-09-14 06:00:00,3,0,11
12,240,안양역,2026-09-14 08:00:00,2,0,11
12,240,안양역,2026-09-14 12:00:00,1,0,11
12,240,안양역,2026-09-14 14:00:00,2,0,11
12,240,안양역,2026-09-14 16:00:00,11,0,11
12,240,안양역,2026-09-14 18:00:00,4,0,11
12,240,안양역,2026-09-14 20:00:00,11,0,11
12,240,안양역,2026-09-14 22:00:00,11,0,11
12,240,평촌역,2026-09-14 00:00:00,17,0,25
12,240,평촌역,2026-09-14 02:00:00,17,0,25
12,240,평촌역,2026-09-14 04:00:00,17,0,25
12,240,평촌역,2026-09-14 06:00:00,17,0,25
12,240,평촌역,2026-09-14 08:00:00,10,0,25
12,240,평촌역,2026-09-14 10:00:00,3,0,25
12,240,평촌역,2026-09-14 14:00:00,9,0,25
12,240,평촌역,2026-09-14 16:00:00,25,0,25
12,240,평촌역,2026-09-14 18:00:00,15,0,25
12,240,평촌역,2026-09-14 20:00:00,25,0,25
12,240,평촌역,2026-09-14 22:00:00,25,0,25
12,240,인덕원역,2026-09-14 00:00:00,4,0,7
12,240,인덕원역,2026-09-14 02:00:00,4,0,7
12,240,인덕원역,2026-09-14 04:00:00,4,0,7
12,240,인덕원역,2026-09-14 06:00:00,4,0,7
12,240,인덕원역,2026-09-14 08:00:00,2,0,7
12,240,인덕원역,2026-09-14 14:00:00,2,0,7
12,240,인덕원역,2026-09-14 16:00:00,7,0,7
12,240,인덕원역,2026-09-14 18:00:00,3,0,7
12,240,인덕원역,2026-09-14 20:00:00,7,0,7
12,240,인덕원역,2026-09-14 22:00:00,7,0,7
12,360,안양시청,2026-09-14 00:00:00,3,0,5
12,360,안양시청,2026-09-14 02:00:00,3,0,5
12,360,안양시청,2026-09-14 04:00:00,3,0,5
12,360,안양시청,2026-09-14 06:00:00,3,0,5
12,360,안양시청,2026-09-14 08:00:00,2,0,5
12,360,안양시청,2026-09-14 12:00:00,2,0,5
12,360,안양시청,2026-09-14 14:00:00,5,0,5
12,360,안양시청,2026-09-14 16:00:00,2,0,5
